date,price,market_cap,volume,DFF,NFINCP,FINCP,DPRIME,DPCREDIT,DTWEXBGS,CPIAUCSL,DGS3MO,DGS1,DGS30
2024-01-25 00:00:00,,,,5.33,,,8.5,5.5,121.167,,5.44,4.76,4.38
2024-01-26 00:00:00,,,,5.33,,,8.5,5.5,120.9665,,5.44,4.78,4.38
2024-01-27 00:00:00,,,,5.33,,,,,,,,,
2024-01-28 00:00:00,,,,5.33,,,,,,,,,
2024-01-29 00:00:00,,,,5.33,,,8.5,5.5,121.1888,,5.42,4.76,4.31
2024-01-30 00:00:00,,,,5.33,,,8.5,5.5,120.9442,,5.42,4.8,4.28
2024-01-31 00:00:00,,,,5.33,284.928773438,670.9249375,8.5,5.5,120.7727,,5.42,4.73,4.22
2024-02-01 00:00:00,,,,5.33,,,8.5,5.5,120.6832,311.054,5.42,4.68,4.1
2024-02-02 00:00:00,,,,5.33,,,8.5,5.5,121.2438,,5.43,4.81,4.22
2024-02-03 00:00:00,,,,5.33,,,,,,,,,
2024-02-04 00:00:00,,,,5.33,,,,,,,,,
2024-02-05 00:00:00,,,,5.33,,,8.5,5.5,121.6831,,5.42,4.87,4.35
2024-02-06 00:00:00,,,,5.33,,,8.5,5.5,121.3021,,5.44,4.82,4.29
2024-02-07 00:00:00,,,,5.33,281.986636719,658.5784375,8.5,5.5,121.2518,,5.43,4.83,4.31
2024-02-08 00:00:00,,,,5.33,,,8.5,5.5,121.4226,,5.44,4.83,4.36
2024-02-09 00:00:00,,,,5.33,,,8.5,5.5,121.3851,,5.44,4.86,4.37
2024-02-10 00:00:00,,,,5.33,,,,,,,,,
2024-02-11 00:00:00,,,,5.33,,,,,,,,,
2024-02-12 00:00:00,,,,5.33,,,8.5,5.5,121.2839,,5.43,4.87,4.37
2024-02-13 00:00:00,,,,5.33,,,8.5,5.5,121.8558,,5.45,4.99,4.46
2024-02-14 00:00:00,,,,5.33,281.671167969,659.7536875,8.5,5.5,121.7411,,5.43,4.94,4.45
2024-02-15 00:00:00,,,,5.33,,,8.5,5.5,121.5567,,5.43,4.93,4.42
2024-02-16 00:00:00,,,,5.33,,,8.5,5.5,121.4984,,5.44,4.98,4.45
2024-02-17 00:00:00,,,,5.33,,,,,,,,,
2024-02-18 00:00:00,,,,5.33,,,,,,,,,
2024-02-19 00:00:00,,,,5.33,,,8.5,5.5,,,,,
2024-02-20 00:00:00,,,,5.33,,,8.5,5.5,121.3769,,5.44,4.97,4.44
2024-02-21 00:00:00,,,,5.33,283.640410156,662.53065625,8.5,5.5,121.3918,,5.44,4.98,4.49
2024-02-22 00:00:00,,,,5.33,,,8.5,5.5,121.4589,,5.45,5.02,4.47
2024-02-23 00:00:00,,,,5.33,,,8.5,5.5,121.3991,,5.46,5.0,4.37
2024-02-24 00:00:00,,,,5.33,,,,,,,,,
2024-02-25 00:00:00,,,,5.33,,,,,,,,,
2024-02-26 00:00:00,,,,5.33,,,8.5,5.5,121.4197,,5.47,5.03,4.4
2024-02-27 00:00:00,,,,5.33,,,8.5,5.5,121.3297,,5.45,5.03,4.44
2024-02-28 00:00:00,,,,5.33,283.136113281,664.20859375,8.5,5.5,121.4886,,5.45,5.0,4.4
2024-02-29 00:00:00,,,,5.33,,,8.5,5.5,121.5385,,5.45,5.01,4.38
2024-03-01 00:00:00,,,,5.33,,,8.5,5.5,121.3741,312.23,5.42,4.94,4.33
2024-03-02 00:00:00,,,,5.33,,,,,,,,,
2024-03-03 00:00:00,,,,5.33,,,,,,,,,
2024-03-04 00:00:00,,,,5.33,,,8.5,5.5,121.2454,,5.48,4.98,4.36
2024-03-05 00:00:00,,,,5.33,,,8.5,5.5,121.2575,,5.47,4.94,4.27
2024-03-06 00:00:00,,,,5.33,291.806351563,640.19646875,8.5,5.5,120.8481,,5.47,4.95,4.24
2024-03-07 00:00:00,,,,5.33,,,8.5,5.5,120.5744,,5.47,4.93,4.25
2024-03-08 00:00:00,,,,5.33,,,8.5,5.5,120.3612,,5.46,4.92,4.26
2024-03-09 00:00:00,,,,5.33,,,,,,,,,
2024-03-10 00:00:00,,,,5.33,,,,,,,,,
2024-03-11 00:00:00,,,,5.33,,,8.5,5.5,120.4205,,5.48,4.95,4.26
2024-03-12 00:00:00,,,,5.33,,,8.5,5.5,120.5468,,5.48,5.0,4.31
2024-03-13 00:00:00,,,,5.33,290.018,661.561859375,8.5,5.5,120.3533,,5.48,5.01,4.35
2024-03-14 00:00:00,,,,5.33,,,8.5,5.5,120.6272,,5.48,5.04,4.44
2024-03-15 00:00:00,,,,5.33,,,8.5,5.5,120.7884,,5.48,5.05,4.43
2024-03-16 00:00:00,,,,5.33,,,,,,,,,
2024-03-17 00:00:00,,,,5.33,,,,,,,,,
2024-03-18 00:00:00,,,,5.33,,,8.5,5.5,120.9572,,5.48,5.06,4.46
2024-03-19 00:00:00,,,,5.33,,,8.5,5.5,121.3111,,5.48,5.06,4.44
2024-03-20 00:00:00,,,,5.33,308.895097656,671.8295625,8.5,5.5,121.3092,,5.47,5.01,4.45
2024-03-21 00:00:00,,,,5.33,,,8.5,5.5,121.1869,,5.48,5.01,4.44
2024-03-22 00:00:00,,,,5.33,,,8.5,5.5,121.5694,,5.46,4.98,4.39
2024-03-23 00:00:00,,,,5.33,,,,,,,,,
2024-03-24 00:00:00,,,,5.33,,,,,,,,,
2024-03-25 00:00:00,,,,5.33,,,8.5,5.5,121.4143,,5.46,5.0,4.42
2024-03-26 00:00:00,,,,5.33,,,8.5,5.5,121.4613,,5.46,5.0,4.4
2024-03-27 00:00:00,,,,5.33,317.253402344,680.24215625,8.5,5.5,121.4048,,5.45,4.99,4.36
2024-03-28 00:00:00,,,,5.33,,,8.5,5.5,121.4498,,5.46,5.03,4.34
2024-03-29 00:00:00,,,,5.33,,,8.5,5.5,121.4062,,,,
2024-03-30 00:00:00,,,,5.33,,,,,,,,,
2024-03-31 00:00:00,,,,5.33,,,,,,,,,
2024-04-01 00:00:00,,,,5.33,,,8.5,5.5,121.8884,313.207,5.44,5.06,4.47
2024-04-02 00:00:00,,,,5.33,,,8.5,5.5,121.6881,,5.42,5.05,4.51
2024-04-03 00:00:00,,,,5.33,305.972589844,678.08721875,8.5,5.5,121.4129,,5.42,5.03,4.51
2024-04-04 00:00:00,,,,5.33,,,8.5,5.5,121.1646,,5.41,5.0,4.47
2024-04-05 00:00:00,,,,5.33,,,8.5,5.5,121.3671,,5.43,5.05,4.54
2024-04-06 00:00:00,,,,5.33,,,,,,,,,
2024-04-07 00:00:00,,,,5.33,,,,,,,,,
2024-04-08 00:00:00,,,,5.33,,,8.5,5.5,121.1487,,5.43,5.07,4.55
2024-04-09 00:00:00,,,,5.33,,,8.5,5.5,121.1215,,5.43,5.03,4.5
2024-04-10 00:00:00,,,,5.33,308.689269531,667.8948125,8.5,5.5,121.9628,,5.45,5.19,4.64
2024-04-11 00:00:00,,,,5.33,,,8.5,5.5,122.003,,5.45,5.17,4.65
2024-04-12 00:00:00,,,,5.33,,,8.5,5.5,122.6566,,5.45,5.13,4.61
2024-04-13 00:00:00,,,,5.33,,,,,,,,,
2024-04-14 00:00:00,,,,5.33,,,,,,,,,
2024-04-15 00:00:00,,,,5.33,,,8.5,5.5,122.7932,,5.45,5.16,4.74
2024-04-16 00:00:00,,,,5.33,,,8.5,5.5,123.4732,,5.45,5.18,4.77
2024-04-17 00:00:00,,,,5.33,308.166886719,652.37784375,8.5,5.5,123.375,,5.45,5.16,4.71
2024-04-18 00:00:00,,,,5.33,,,8.5,5.5,123.3481,,5.46,5.18,4.74
2024-04-19 00:00:00,,,,5.33,,,8.5,5.5,123.4459,,5.45,5.17,4.72
2024-04-20 00:00:00,,,,5.33,,,,,,,,,
2024-04-21 00:00:00,,,,5.33,,,,,,,,,
2024-04-22 00:00:00,,,,5.33,,,8.5,5.5,123.4011,,5.42,5.16,4.72
2024-04-23 00:00:00,,,,5.33,,,8.5,5.5,123.0779,,5.45,5.14,4.73
2024-04-24 00:00:00,,,,5.33,312.287132813,649.57328125,8.5,5.5,123.2398,,5.46,5.17,4.78
2024-04-25 00:00:00,,,,5.33,,,8.5,5.5,123.1916,,5.47,5.21,4.82
2024-04-26 00:00:00,,,,5.33,,,8.5,5.5,123.3004,,5.46,5.21,4.78
2024-04-27 00:00:00,,,,5.33,,,,,,,,,
2024-04-28 00:00:00,,,,5.33,,,,,,,,,
2024-04-29 00:00:00,,,,5.33,,,8.5,5.5,122.9074,,5.45,5.2,4.75
2024-04-30 00:00:00,,,,5.33,,,8.5,5.5,123.3446,,5.46,5.25,4.79
2024-05-01 00:00:00,,,,5.33,313.244144531,657.70203125,8.5,5.5,123.3776,313.225,5.46,5.21,4.74
2024-05-02 00:00:00,,,,5.33,,,8.5,5.5,122.8047,,5.46,5.16,4.72
2024-05-03 00:00:00,,,,5.33,,,8.5,5.5,122.5056,,5.45,5.12,4.66
2024-05-04 00:00:00,,,,5.33,,,,,,,,,
2024-05-05 00:00:00,,,,5.33,,,,,,,,,
2024-05-06 00:00:00,,,,5.33,,,8.5,5.5,122.2529,,5.45,5.12,4.64
2024-05-07 00:00:00,,,,5.33,,,8.5,5.5,122.4588,,5.45,5.13,4.61
2024-05-08 00:00:00,,,,5.33,328.120667969,651.938,8.5,5.5,122.5562,,5.45,5.13,4.64
2024-05-09 00:00:00,,,,5.33,,,8.5,5.5,122.5322,,5.46,5.12,4.6
2024-05-10 00:00:00,,,,5.33,,,8.5,5.5,122.3898,,5.47,5.17,4.64
2024-05-11 00:00:00,,,,5.33,,,,,,,,,
2024-05-12 00:00:00,,,,5.33,,,,,,,,,
2024-05-13 00:00:00,,,,5.33,,,8.5,5.5,122.4068,,5.45,5.16,4.63
2024-05-14 00:00:00,,,,5.33,,,8.5,5.5,122.3094,,5.44,5.16,4.59
2024-05-15 00:00:00,,,,5.33,323.791738281,619.06675,8.5,5.5,121.7471,,5.45,5.1,4.52
2024-05-16 00:00:00,,,,5.33,,,8.5,5.5,121.6189,,5.45,5.13,4.52
2024-05-17 00:00:00,,,,5.33,,,8.5,5.5,121.638,,5.46,5.14,4.56
2024-05-18 00:00:00,,,,5.33,,,,,,,,,
2024-05-19 00:00:00,,,,5.33,,,,,,,,,
2024-05-20 00:00:00,,,,5.33,,,8.5,5.5,121.6377,,5.45,5.15,4.58
2024-05-21 00:00:00,,,,5.33,,,8.5,5.5,121.7864,,5.45,5.14,4.55
2024-05-22 00:00:00,,,,5.33,318.944121094,605.3318125,8.5,5.5,121.9514,,5.45,5.16,4.55
2024-05-23 00:00:00,,,,5.33,,,8.5,5.5,122.1493,,5.46,5.2,4.58
2024-05-24 00:00:00,,,,5.33,,,8.5,5.5,122.0215,,5.46,5.21,4.57
2024-05-25 00:00:00,,,,5.33,,,,,,,,,
2024-05-26 00:00:00,,,,5.33,,,,,,,,,
2024-05-27 00:00:00,,,,5.33,,,8.5,5.5,,,,,
2024-05-28 00:00:00,,,,5.33,,,8.5,5.5,121.8382,,5.46,5.21,4.66
2024-05-29 00:00:00,,,,5.33,313.5944375,606.7753125,8.5,5.5,122.5535,,5.46,5.22,4.74
2024-05-30 00:00:00,,,,5.33,,,8.5,5.5,122.356,,5.46,5.19,4.69
2024-05-31 00:00:00,,,,5.33,,,8.5,5.5,122.4845,,5.46,5.18,4.65
2024-06-01 00:00:00,,,,5.33,,,,,,313.049,,,
2024-06-02 00:00:00,,,,5.33,,,,,,,,,
2024-06-03 00:00:00,,,,5.33,,,8.5,5.5,122.7156,,5.52,5.14,4.55
2024-06-04 00:00:00,,,,5.33,,,8.5,5.5,123.0715,,5.52,5.11,4.48
2024-06-05 00:00:00,,,,5.33,314.935632813,592.4119375,8.5,5.5,122.9014,,5.51,5.08,4.44
2024-06-06 00:00:00,,,,5.33,,,8.5,5.5,122.7416,,5.51,5.08,4.43
2024-06-07 00:00:00,,,,5.33,,,8.5,5.5,123.8707,,5.52,5.17,4.55
2024-06-08 00:00:00,,,,5.33,,,,,,,,,
2024-06-09 00:00:00,,,,5.33,,,,,,,,,
2024-06-10 00:00:00,,,,5.33,,,8.5,5.5,124.2232,,5.52,5.16,4.59
2024-06-11 00:00:00,,,,5.33,,,8.5,5.5,124.345,,5.52,5.17,4.53
2024-06-12 00:00:00,,,,5.33,321.297703125,588.87428125,8.5,5.5,124.1411,,5.51,5.13,4.47
2024-06-13 00:00:00,,,,5.33,,,8.5,5.5,124.3287,,5.51,5.07,4.4
2024-06-14 00:00:00,,,,5.33,,,8.5,5.5,124.4755,,5.51,5.07,4.34
2024-06-15 00:00:00,,,,5.33,,,,,,,,,
2024-06-16 00:00:00,,,,5.33,,,,,,,,,
2024-06-17 00:00:00,,,,5.33,,,8.5,5.5,124.5427,,5.52,5.11,4.4
2024-06-18 00:00:00,,,,5.33,,,8.5,5.5,124.2835,,5.5,5.09,4.36
2024-06-19 00:00:00,,,,5.33,332.951546875,594.92865625,8.5,5.5,,,,,
2024-06-20 00:00:00,,,,5.33,,,8.5,5.5,124.496,,5.5,5.1,4.39
2024-06-21 00:00:00,,,,5.33,,,8.5,5.5,124.4247,,5.49,5.1,4.39
2024-06-22 00:00:00,,,,5.33,,,,,,,,,
2024-06-23 00:00:00,,,,5.33,,,,,,,,,
2024-06-24 00:00:00,,,,5.33,,,8.5,5.5,124.0379,,5.5,5.1,4.38
2024-06-25 00:00:00,,,,5.33,,,8.5,5.5,124.26,,5.49,5.1,4.36
2024-06-26 00:00:00,,,,5.33,318.638054688,610.14784375,8.5,5.5,124.5696,,5.5,5.13,4.45
2024-06-27 00:00:00,,,,5.33,,,8.5,5.5,124.6406,,5.49,5.1,4.43
2024-06-28 00:00:00,,,,5.33,,,8.5,5.5,124.5172,,5.48,5.09,4.51
2024-06-29 00:00:00,,,,5.33,,,,,,,,,
2024-06-30 00:00:00,,,,5.33,,,,,,,,,
2024-07-01 00:00:00,,,,5.33,,,8.5,5.5,124.7723,313.534,5.47,5.1,4.64
2024-07-02 00:00:00,,,,5.33,,,8.5,5.5,124.608,,5.47,5.07,4.6
2024-07-03 00:00:00,,,,5.33,319.8020625,611.629578125,8.5,5.5,124.1096,,5.47,5.04,4.53
2024-07-04 00:00:00,,,,5.33,,,,5.5,,,,,
2024-07-05 00:00:00,,,,5.33,,,8.5,5.5,123.8192,,5.46,4.98,4.47
2024-07-06 00:00:00,,,,5.33,,,,,,,,,
2024-07-07 00:00:00,,,,5.33,,,,,,,,,
2024-07-08 00:00:00,,,,5.33,,,8.5,5.5,123.706,,5.46,4.99,4.46
2024-07-09 00:00:00,,,,5.33,,,8.5,5.5,123.7559,,5.46,5.02,4.49
2024-07-10 00:00:00,,,,5.33,320.618398438,612.717640625,8.5,5.5,123.5508,,5.46,5.01,4.47
2024-07-11 00:00:00,,,,5.33,,,8.5,5.5,123.1267,,5.44,4.91,4.41
2024-07-12 00:00:00,,,,5.33,,,8.5,5.5,122.8093,,5.43,4.87,4.39
2024-07-13 00:00:00,,,,5.33,,,,,,,,,
2024-07-14 00:00:00,,,,5.33,,,,,,,,,
2024-07-15 00:00:00,,,,5.33,,,8.5,5.5,123.0059,,5.43,4.85,4.46
2024-07-16 00:00:00,,,,5.33,,,8.5,5.5,123.1024,,5.43,4.85,4.38
2024-07-17 00:00:00,,,,5.33,313.614003906,626.564875,8.5,5.5,122.892,,5.43,4.85,4.37
2024-07-18 00:00:00,,,,5.33,,,8.5,5.5,123.1548,,5.43,4.86,4.41
2024-07-19 00:00:00,,,,5.33,,,8.5,5.5,123.5033,,5.43,4.87,4.45
2024-07-20 00:00:00,,,,5.33,,,,,,,,,
2024-07-21 00:00:00,,,,5.33,,,,,,,,,
2024-07-22 00:00:00,,,,5.33,,,8.5,5.5,123.5735,,5.43,4.88,4.48
2024-07-23 00:00:00,,,,5.33,,,8.5,5.5,123.7296,,5.41,4.85,4.48
2024-07-24 00:00:00,,,,5.33,313.401449219,639.8888125,8.5,5.5,123.8784,,5.4,4.82,4.54
2024-07-25 00:00:00,,,,5.33,,,8.5,5.5,123.8341,,5.39,4.83,4.5
2024-07-26 00:00:00,,,,5.33,,,8.5,5.5,123.9862,,5.38,4.79,4.45
2024-07-27 00:00:00,,,,5.33,,,,,,,,,
2024-07-28 00:00:00,,,,5.33,,,,,,,,,
2024-07-29 00:00:00,,,,5.33,,,8.5,5.5,124.4412,,5.41,4.79,4.42
2024-07-30 00:00:00,,,,5.33,,,8.5,5.5,124.576,,5.4,4.78,4.4
2024-07-31 00:00:00,,,,5.33,295.287503906,589.810703125,8.5,5.5,123.9223,,5.41,4.73,4.35
2024-08-01 00:00:00,,,,5.33,,,8.5,5.5,124.1551,314.121,5.37,4.62,4.27
2024-08-02 00:00:00,,,,5.33,,,8.5,5.5,123.7169,,5.29,4.33,4.11
2024-08-03 00:00:00,,,,5.33,,,,,,,,,
2024-08-04 00:00:00,,,,5.33,,,,,,,,,
2024-08-05 00:00:00,,,,5.33,,,8.5,5.5,123.7919,,5.35,4.34,4.06
2024-08-06 00:00:00,,,,5.33,,,8.5,5.5,123.8794,,5.34,4.46,4.18
2024-08-07 00:00:00,,,,5.33,302.690921875,596.759015625,8.5,5.5,123.8126,,5.34,4.45,4.26
2024-08-08 00:00:00,,,,5.33,,,8.5,5.5,123.6961,,5.34,4.48,4.28
2024-08-09 00:00:00,,,,5.33,,,8.5,5.5,123.1964,,5.33,4.5,4.23
2024-08-10 00:00:00,,,,5.33,,,,,,,,,
2024-08-11 00:00:00,,,,5.33,,,,,,,,,
2024-08-12 00:00:00,,,,5.33,,,8.5,5.5,123.4942,,5.33,4.47,4.19
2024-08-13 00:00:00,,,,5.33,,,8.5,5.5,123.2819,,5.32,4.4,4.16
2024-08-14 00:00:00,,,,5.33,289.541683594,601.30284375,8.5,5.5,122.7057,,5.32,4.42,4.12
2024-08-15 00:00:00,,,,5.33,,,8.5,5.5,122.8791,,5.34,4.52,4.18
2024-08-16 00:00:00,,,,5.33,,,8.5,5.5,122.6944,,5.33,4.49,4.15
2024-08-17 00:00:00,,,,5.33,,,,,,,,,
2024-08-18 00:00:00,,,,5.33,,,,,,,,,
2024-08-19 00:00:00,,,,5.33,,,8.5,5.5,122.1762,,5.31,4.48,4.11
2024-08-20 00:00:00,,,,5.33,,,8.5,5.5,122.0677,,5.29,4.43,4.07
2024-08-21 00:00:00,,,,5.33,283.24459375,605.005671875,8.5,5.5,122.1407,,5.26,4.36,4.06
2024-08-22 00:00:00,,,,5.33,,,8.5,5.5,122.6371,,5.28,4.43,4.13
2024-08-23 00:00:00,,,,5.33,,,8.5,5.5,121.7525,,5.25,4.36,4.1
2024-08-24 00:00:00,,,,5.33,,,,,,,,,
2024-08-25 00:00:00,,,,5.33,,,,,,,,,
2024-08-26 00:00:00,,,,5.33,,,8.5,5.5,121.9678,,5.24,4.38,4.11
2024-08-27 00:00:00,,,,5.33,,,8.5,5.5,122.1318,,5.23,4.34,4.13
2024-08-28 00:00:00,,,,5.33,277.472550781,616.93896875,8.5,5.5,122.1586,,5.21,4.36,4.13
2024-08-29 00:00:00,,,,5.33,,,8.5,5.5,122.4706,,5.22,4.38,4.15
2024-08-30 00:00:00,,,,5.33,,,8.5,5.5,122.5582,,5.21,4.38,4.2
2024-08-31 00:00:00,,,,5.33,,,,,,,,,
2024-09-01 00:00:00,,,,5.33,,,,,,314.686,,,
2024-09-02 00:00:00,,,,5.33,,,,5.5,,,,,
2024-09-03 00:00:00,,,,5.33,,,8.5,5.5,123.0052,,5.19,4.35,4.13
2024-09-04 00:00:00,,,,5.33,279.056695313,625.966625,8.5,5.5,122.7434,,5.18,4.23,4.06
2024-09-05 00:00:00,,,,5.33,,,8.5,5.5,122.6747,,5.15,4.21,4.02
2024-09-06 00:00:00,,,,5.33,,,8.5,5.5,122.7145,,5.13,4.1,4.03
2024-09-07 00:00:00,,,,5.33,,,,,,,,,
2024-09-08 00:00:00,,,,5.33,,,,,,,,,
2024-09-09 00:00:00,,,,5.33,,,8.5,5.5,122.9408,,5.11,4.12,4.0
2024-09-10 00:00:00,,,,5.33,,,8.5,5.5,123.2266,,5.06,4.07,3.97
2024-09-11 00:00:00,,,,5.33,269.778253906,629.628234375,8.5,5.5,123.0007,,5.1,4.12,3.96
2024-09-12 00:00:00,,,,5.33,,,8.5,5.5,122.684,,5.06,4.09,4.0
2024-09-13 00:00:00,,,,5.33,,,8.5,5.5,121.9128,,4.97,4.0,3.98
2024-09-14 00:00:00,,,,5.33,,,,,,,,,
2024-09-15 00:00:00,,,,5.33,,,,,,,,,
2024-09-16 00:00:00,,,,5.33,,,8.5,5.5,121.7684,,4.96,3.96,3.94
2024-09-17 00:00:00,,,,5.33,,,8.5,5.5,121.8724,,4.95,3.99,3.96
2024-09-18 00:00:00,,,,5.33,265.479347656,588.59425,8.5,5.5,121.8295,,4.84,3.95,4.03
2024-09-19 00:00:00,,,,4.83,,,8.0,5.0,121.5773,,4.8,3.93,4.06
2024-09-20 00:00:00,,,,4.83,,,8.0,5.0,121.6673,,4.75,3.92,4.07
2024-09-21 00:00:00,,,,4.83,,,,,,,,,
2024-09-22 00:00:00,,,,4.83,,,,,,,,,
2024-09-23 00:00:00,,,,4.83,,,8.0,5.0,121.687,,4.72,3.91,4.09
2024-09-24 00:00:00,,,,4.83,,,8.0,5.0,121.3868,,4.69,3.88,4.09
2024-09-25 00:00:00,,,,4.83,269.0920625,625.204328125,8.0,5.0,121.6868,,4.69,3.89,4.14
2024-09-26 00:00:00,,,,4.83,,,8.0,5.0,121.3274,,4.68,3.96,4.12
2024-09-27 00:00:00,,,,4.83,,,8.0,5.0,121.356,,4.68,3.9,4.1
2024-09-28 00:00:00,,,,4.83,,,,,,,,,
2024-09-29 00:00:00,,,,4.83,,,,,,,,,
2024-09-30 00:00:00,,,,4.83,,,8.0,5.0,121.5298,,4.73,3.98,4.14
2024-10-01 00:00:00,,,,4.83,,,8.0,5.0,121.9152,315.454,4.71,3.96,4.08
2024-10-02 00:00:00,,,,4.83,229.854542969,623.064078125,8.0,5.0,121.8154,,4.69,3.97,4.14
2024-10-03 00:00:00,,,,4.83,,,8.0,5.0,122.3469,,4.68,4.02,4.18
2024-10-04 00:00:00,,,,4.83,,,8.0,5.0,122.4533,,4.73,4.2,4.26
2024-10-05 00:00:00,,,,4.83,,,,,,,,,
2024-10-06 00:00:00,,,,4.83,,,,,,,,,
2024-10-07 00:00:00,,,,4.83,,,8.0,5.0,122.6545,,4.77,4.24,4.3
2024-10-08 00:00:00,,,,4.83,,,8.0,5.0,122.9111,,4.75,4.21,4.32
2024-10-09 00:00:00,,,,4.83,248.545183594,608.289234375,8.0,5.0,123.1373,,4.75,4.24,4.34
2024-10-10 00:00:00,,,,4.83,,,8.0,5.0,123.3431,,4.75,4.22,4.38
2024-10-11 00:00:00,,,,4.83,,,8.0,5.0,123.2275,,4.73,4.18,4.39
2024-10-12 00:00:00,,,,4.83,,,,,,,,,
2024-10-13 00:00:00,,,,4.83,,,,,,,,,
2024-10-14 00:00:00,,,,4.83,,,8.0,5.0,,,,,
2024-10-15 00:00:00,,,,4.83,,,8.0,5.0,123.773,,4.73,4.18,4.32
2024-10-16 00:00:00,,,,4.83,230.53715625,581.0010625,8.0,5.0,124.1606,,4.72,4.17,4.3
2024-10-17 00:00:00,,,,4.83,,,8.0,5.0,124.3466,,4.74,4.21,4.39
2024-10-18 00:00:00,,,,4.83,,,8.0,5.0,124.1511,,4.73,4.19,4.38
2024-10-19 00:00:00,,,,4.83,,,,,,,,,
2024-10-20 00:00:00,,,,4.83,,,,,,,,,
2024-10-21 00:00:00,,,,4.83,,,8.0,5.0,124.7004,,4.73,4.24,4.49
2024-10-22 00:00:00,,,,4.83,,,8.0,5.0,124.6396,,4.72,4.24,4.49
2024-10-23 00:00:00,,,,4.83,232.074792969,588.5964375,8.0,5.0,124.9181,,4.73,4.27,4.51
2024-10-24 00:00:00,,,,4.83,,,8.0,5.0,124.743,,4.7,4.25,4.47
2024-10-25 00:00:00,,,,4.83,,,8.0,5.0,124.8418,,4.73,4.29,4.51
2024-10-26 00:00:00,,,,4.83,,,,,,,,,
2024-10-27 00:00:00,,,,4.83,,,,,,,,,
2024-10-28 00:00:00,,,,4.83,,,8.0,5.0,125.0385,,4.7,4.28,4.53
2024-10-29 00:00:00,,,,4.83,,,8.0,5.0,125.0952,,4.7,4.29,4.52
2024-10-30 00:00:00,,,,4.83,230.284199219,610.836859375,8.0,5.0,125.0444,,4.67,4.28,4.49
2024-10-31 00:00:00,,,,4.83,,,8.0,5.0,125.0247,,4.64,4.27,4.47
2024-11-01 00:00:00,,,,4.83,,,8.0,5.0,125.0403,316.441,4.61,4.28,4.57
2024-11-02 00:00:00,,,,4.83,,,,,,,,,
2024-11-03 00:00:00,,,,4.83,,,,,,,,,
2024-11-04 00:00:00,,,,4.83,,,8.0,5.0,124.8168,,4.65,4.25,4.5
2024-11-05 00:00:00,,,,4.83,,,8.0,5.0,124.7803,,4.64,4.27,4.44
2024-11-06 00:00:00,,,,4.83,253.376097656,571.890234375,8.0,5.0,125.9311,,4.64,4.31,4.6
2024-11-07 00:00:00,,,,4.83,,,8.0,5.0,125.016,,4.63,4.28,4.52
2024-11-08 00:00:00,,,,4.58,,,7.75,4.75,125.8066,,4.63,4.32,4.47
2024-11-09 00:00:00,,,,4.58,,,,,,,,,
2024-11-10 00:00:00,,,,4.58,,,,,,,,,
2024-11-11 00:00:00,,,,4.58,,,7.75,4.75,,,,,
2024-11-12 00:00:00,,,,4.58,,,7.75,4.75,126.987,,4.63,4.38,4.58
